loc,title,institution,start,end,description_1,description_2,description_3,section,order
华中科技大学同济医学院,博士在读，外科学（泌尿外科/男科）,中国，湖北，武汉,2018,9999,华中科技大学同济医学院附属同济医院泌尿外科,NA,导师：刘继红,education,1
石河子大学医学院,"硕士, 外科学（泌尿外科）",中国，新疆，石河子,2010,2013,石河子大学医学第一附属医院泌尿外科,论文: [单孔后腹腔镜和标准后腹腔镜输尿管切开取石术的对比研究](https://kns.cnki.net/KCMS/detail/detail.aspx?dbcode=CMFD&dbname=CMFD201401&filename=1013366130.nh&uid=WEEvREcwSlJHSldRa1FhcEFLUmVhaTRHcXdpYWlVT0V2cGJzMGxZT2o2VT0=$9A4hF_YAuvQ5obgVAqNKPCYcEjKensW4IQMovwHtwkF4VYPoHbKxJw!!&v=MTcxMzVUcldNMUZyQ1VSN3FmWmVSckZ5emxWTDNJVkYyNkhiQytHTkRQcjVFYlBJUjhlWDFMdXhZUzdEaDFUM3E=),导师：丁国富/王勤章,education,2
长沙医学院,学士，临床医学,中国，湖南，长沙,2005,2010,见习：湘潭市立医院,实习：浏阳市人民医院,校长：胡东煦,education,3
以色列西勒雅法医学中心 Urology& IVF,泌尿外科及人类辅助生殖技术进修,"Hadera, Israel",2015,2016,Urology/IVF Fellows,2015.12-2016.3,NA,education,NA
郑州大学第一附属医院 生殖中心,IVF-ICSI进修,中国，河南，郑州,2016,2017,进修人类辅助生殖技术,2016.12-2017.3,NA,education,NA
北京大学人民医院 生殖中心,男科进修,中国，北京,2017,2017,进修人类辅助生殖技术,2017.12,NA,education,
CET-4,全国大学英语四级考试,教育部高等教育司,2007,2007,合格,439,NA,certificate,
CET-6,全国大学英语六级考试,教育部高等教育司,2010,2010,合格,436,NA,certificate,
计算机二级VF,全国大学计算机等级考试,教育部考试中心,2006,2006,合格,NA,NA,certificate,
BFT,中国国际化人才外语考试,国家外国专家局,2015,2015,中国国际化人才外语考试,NA,NA,certificate,
以色列西勒雅法医学中心 Urology& IVF,HYMC结业证书,以色列，哈代拉,2015,2016,IVF,NA,NA,certificate,
郑州大学第一附属医院 生殖中心,IVF-ICSI准入证书,中国，郑州,2016,2017,体外受精-胚胎移植及衍生技术（男科）,NA,NA,certificate,
医师资格证书,中华人民共和国医师资格证书,卫生部,2012,2012,新疆维吾尔自治区卫生厅,NA,NA,certificate,
主治医师,全国卫生专业资格技术考试,卫计委,2016,2016,新疆生产建设兵团,2013年获兵团主治医师资格,2015年聘为主治医师,certificate,
讲师,外科学讲师,石河子大学,2019,2019,石河子大学医学院,NA,NA,certificate,
助教,高等学习教师资格,石河子大学,2013,2019,石河子大学,NA,NA,certificate,NA
Department of Urology,MS,石河子大学,2010,9999,"2015-present, Attending doctor, Department of Urology",NA,NA,research_positions,NA
Department of Urology,PhD,华中科技大学,2018,9999,NA,NA,NA,research_positions,NA
外科学（泌尿外科）,本科临床教学,石河子大学,2014,9999,NA,NA,Undergraduate level class,teaching_positions,NA
Surger（Urology）,留学生临床教学,石河子大学医学院留学生办,2016,9999,NA,NA,Overseas Undergraduate level class,teaching_positions,NA
"_**Acta Medica Mediterranea**_. 2018, 34:1815-1820.","[Expressions and clinical significance of psa, alp and associated indicators in serum of prostate cancer patients with osseous metastasis](https://doi.org/10.19193/0393-6384_2018_6_279)",N/A,2018,2018,"Zhao Ni, Hui Zhuo, Qing Yang, _Song Ouyang_, Wei Lin",NA,Impact Factor = 0.835,academic_articles,NA
